SRR12816718	SRR12816719	SRR12816720	SRR12816721	SRR12816722	SRR12816723	SRR12816724	SRR12816725	SRR12816726	SRR12816727	SRR12816728	SRR12816729	SRR12816730	SRR12816731	SRR12816732	SRR12816733	SRR12816734	SRR12816735	SRR12816736
ENSG00000010379	4	0	0	0	0	0	0	0	22	1	20	2	0	0	0	13	3	0	0
ENSG00000010404	5254	3875	1437	5610	4844	4572	5390	5540	8041	8917	8428	5177	7543	4825	9854	6828	4349	2108	6677
ENSG00000010438	0	0	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	2	2
ENSG00000010539	182	69	35	59	122	127	110	166	190	22	197	163	229	118	279	259	149	40	123
ENSG00000010610	897	69	145	275	788	196	1309	2309	1502	913	1353	764	1552	1089	2576	912	544	79	1610
ENSG00000010626	65	4	210	250	3	55	12	55	18	96	72	49	18	40	133	44	125	0	11
ENSG00000010671	117	90	87	111	87	136	59	115	154	84	179	119	313	181	65	197	164	4	305
ENSG00000010704	198	62	52	177	533	117	85	497	170	97	252	170	261	181	182	232	150	0	244
ENSG00000010803	444	185	149	336	744	570	237	398	971	444	756	628	798	625	541	719	628	0	572
ENSG00000010810	1104	3518	854	1254	1346	1480	2309	2040	2320	1450	1713	999	2110	1825	4588	1330	1580	377	1751
ENSG00000010818	1420	1639	979	1282	1258	2597	1280	2746	2476	1641	4124	1977	2414	2031	2164	2313	2820	599	1389
ENSG00000010932	131	133	259	79	129	7	672	472	128	14	55	24	127	108	1893	57	17	0	114
ENSG00000011007	550	401	223	908	569	874	653	1034	887	1001	910	609	1082	555	1171	772	647	60	741
ENSG00000011009	46	44	96	166	42	67	157	97	79	78	37	50	61	38	55	83	32	19	68
ENSG00000011021	247	65	364	449	102	324	161	301	849	398	711	331	379	315	806	432	575	457	260
ENSG00000011028	602	457	413	307	972	313	663	1618	1053	656	542	677	606	656	712	969	803	128	1273
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	6	0	0	0
ENSG00000011105	131	132	41	101	101	111	152	160	194	148	192	117	199	142	132	195	207	0	95
ENSG00000011114	1210	1085	598	889	1447	1167	935	1350	1554	1777	2383	1203	1997	1293	1641	1893	1219	168	1277
ENSG00000011132	18	8	12	61	6	11	20	38	15	4	1	14	30	26	0	20	25	10	13
ENSG00000011143	66	17	11	8	0	3	12	26	23	56	5	31	75	37	28	25	56	0	11
ENSG00000011198	1096	530	639	984	600	1634	891	1997	751	1017	1632	918	1456	1051	2585	1235	820	199	1300
ENSG00000011201	4346	216	341	518	1627	1169	1316	1019	7661	6871	6356	4924	11633	5950	3106	6291	6187	0	725
ENSG00000011243	96	48	78	50	98	66	89	80	289	64	87	74	167	168	24	106	207	0	63
ENSG00000011258	748	833	416	1022	742	777	912	1054	1078	1338	1622	887	1481	810	1904	1078	1049	1162	995
ENSG00000011260	205	252	137	223	95	188	551	387	410	347	332	135	244	142	218	290	306	20	118
ENSG00000011275	521	462	259	273	292	487	493	618	794	899	693	522	796	759	510	925	567	360	288
ENSG00000011295	1013	687	382	808	1218	1071	850	1138	1897	1491	1524	849	1784	917	1019	1306	1465	227	1098
ENSG00000011304	427	445	582	451	290	686	843	732	520	267	891	618	734	675	405	585	545	42	1072
ENSG00000011332	14	15	0	0	0	10	10	6	50	164	74	17	19	7	0	170	69	100	0
ENSG00000011347	23	0	4	14	1	4	36	48	36	148	17	36	34	29	0	22	47	0	16
ENSG00000011376	124	239	22	90	175	230	135	424	226	245	291	145	263	178	310	169	392	6	321
ENSG00000011405	7300	9524	5075	7159	8045	7573	12913	12933	11095	13064	10697	6509	12939	9050	6329	10522	8476	2576	8114
ENSG00000011422	377	919	311	281	143	1669	232	1025	308	199	623	469	335	333	39	354	283	305	1557
ENSG00000011426	82	104	473	126	285	241	680	284	43	39	180	33	51	42	1	111	88	45	1749
ENSG00000011451	158	205	87	156	349	253	99	261	353	293	315	251	319	226	224	308	146	72	452
ENSG00000011454	910	723	573	665	707	1189	1032	1223	1383	951	1032	938	1950	1136	1199	1364	1273	199	813
ENSG00000011465	27085	11569	15577	29656	26806	7829	32638	74009	33225	26226	26615	22155	42781	22885	33664	28050	29431	12522	21682
ENSG00000011478	4	3	0	5	17	10	3	2	45	1	15	8	12	7	10	1	13	0	51
ENSG00000011485	163	77	82	139	128	130	76	182	108	228	372	139	234	194	105	212	253	0	298
ENSG00000011523	1765	1196	673	797	1533	1248	989	968	2294	2011	3734	1441	1462	1635	2040	2327	1436	51	1171
ENSG00000011566	2032	1550	1033	3711	2310	2957	2412	3551	3850	3501	4035	2422	3462	2696	2862	3214	3608	1069	2035
ENSG00000011590	7	0	0	1	0	5	16	1	4	12	9	7	7	11	1	2	24	0	0
ENSG00000011600	1610	288	546	926	958	890	1648	3107	3003	1436	1843	1147	2331	1177	1500	2077	538	15	5552
ENSG00000011638	45	13	67	125	13	39	131	154	90	105	23	55	106	54	37	81	24	0	5
ENSG00000011677	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012048	178	234	136	124	378	134	189	439	417	441	252	159	351	166	56	214	158	1535	728
ENSG00000012061	140	74	148	101	436	266	82	243	249	400	159	149	141	161	440	248	424	0	92
ENSG00000012124	51	25	2	0	4	16	0	6	50	134	29	58	100	75	12	92	30	0	12
ENSG00000012171	113	31	6	11	20	87	22	30	147	79	130	173	72	163	42	208	168	0	13
ENSG00000012174	611	625	566	748	445	455	601	1284	898	1091	715	632	987	565	588	719	775	83	1146
ENSG00000012211	7	0	1	1	1	23	0	26	27	3	11	40	9	25	0	16	9	0	36
ENSG00000012223	20	260	25	280	5	20	4	19	27	45	4	29	86	20	16	33	22	517	290
ENSG00000012232	174	134	143	30	151	163	263	169	427	129	410	175	205	187	91	293	273	159	75
ENSG00000012504	6	1	0	0	0	0	0	39	0	0	0	3	64	5	19	3	5	0	0
ENSG00000012660	1650	4706	1323	2353	2978	3824	4253	4969	3174	1834	3211	1383	2057	1719	2781	1859	1504	1188	4250
ENSG00000012779	371	337	444	132	194	258	193	418	537	244	316	334	665	287	286	437	408	10	675
ENSG00000012817	797	0	346	957	888	0	843	0	0	951	33	210	0	269	1178	1110	8	36	509
ENSG00000012822	1920	992	1317	2928	2257	926	1258	1608	3435	4134	3101	2947	3092	3071	2368	4172	3719	107	783
ENSG00000012963	172	314	148	166	633	173	198	236	209	129	165	245	372	222	67	295	204	18	166
ENSG00000012983	2338	2778	2127	4006	3311	3305	4197	5986	4056	3641	3404	2487	4150	3120	5068	3504	3323	3591	3592
ENSG00000013016	152	269	22	30	61	22	118	204	299	366	191	213	347	272	33	319	389	0	501
ENSG00000013275	226	189	215	29	117	264	218	354	358	480	480	159	198	211	877	206	84	401	413
ENSG00000013288	549	232	74	243	550	372	665	991	878	473	666	486	811	567	215	742	557	56	541
ENSG00000013293	53	7	11	15	0	6	3	82	62	171	23	69	146	58	39	67	31	38	25
ENSG00000013297	84	17	62	166	117	28	173	138	58	81	91	68	131	69	19	87	102	9	2
ENSG00000013306	87	147	151	224	22	106	242	152	75	40	132	93	171	135	43	134	171	42	78
ENSG00000013364	89	198	164	67	116	167	82	177	227	107	217	126	215	148	173	136	252	39	265
ENSG00000013374	497	891	291	424	590	308	382	949	867	690	856	601	988	675	786	868	868	611	552
ENSG00000013375	1024	1111	406	1038	1419	1528	1838	3175	2010	1362	2206	1152	1965	1044	1335	1175	1246	617	1609
ENSG00000013392	108	19	65	68	195	61	38	99	118	61	92	64	144	100	80	76	81	188	139
ENSG00000013441	2190	4118	1441	4625	3330	5085	3782	3935	2098	2528	3720	2143	3233	2504	3241	2311	3240	1163	3996
ENSG00000013503	172	188	25	46	241	184	247	297	157	167	351	128	318	164	222	292	189	97	331
ENSG00000013523	97	111	67	60	85	85	25	118	135	95	124	129	175	156	177	232	98	15	36
ENSG00000013561	389	290	161	306	580	233	369	636	595	659	642	296	472	336	354	561	436	235	510
ENSG00000013563	18	15	6	0	33	5	28	9	24	2	32	22	53	45	3	50	7	2	27
ENSG00000013573	20	17	2	1	2	7	7	39	3	119	19	16	38	27	15	38	2	1	43
ENSG00000013583	266	427	121	324	150	174	222	602	1110	308	590	293	539	264	414	500	205	10	227
ENSG00000013588	7015	563	659	3160	2920	4578	3451	1928	10570	11546	12040	9819	14954	9972	7472	14474	8014	1002	1850
ENSG00000013619	92	42	4	94	23	146	154	153	186	283	182	104	147	163	149	222	143	0	35
ENSG00000013725	26	37	1	4	41	23	6	18	60	24	31	61	66	54	0	32	15	0	4
ENSG00000013810	77	44	36	26	40	76	237	106	79	130	69	73	163	57	0	52	193	1	348
ENSG00000014123	1786	2860	833	2064	2618	989	2660	3944	2258	3406	1712	1378	2854	1532	2667	1961	1501	499	2716
ENSG00000014138	30	99	72	60	29	71	39	46	75	122	116	61	78	71	0	60	71	20	49
ENSG00000014164	3	4	35	25	27	18	13	17	56	4	17	12	27	44	54	29	19	3	11
ENSG00000014216	85	99	64	59	102	157	61	105	92	93	108	94	186	166	12	128	127	186	226
ENSG00000014257	84	5	4	46	44	37	77	110	45	402	26	95	264	111	37	91	57	139	47
ENSG00000014641	736	1316	569	659	723	453	1079	2671	867	1051	896	650	1342	719	1315	815	741	561	1576
ENSG00000014824	1224	1662	879	1318	1528	952	1679	2424	2352	1649	2397	1186	2365	1225	1428	1541	1643	209	1425
ENSG00000014914	136	53	30	28	154	27	96	301	96	158	302	75	181	66	250	123	55	0	43
ENSG00000014919	316	314	177	395	351	381	484	678	491	298	890	263	628	260	185	469	437	49	335
ENSG00000015133	379	245	404	220	385	462	402	402	740	367	589	422	798	470	377	642	750	305	369
ENSG00000015153	916	1541	652	910	1242	870	1678	1884	1249	1732	1505	938	1437	1024	1188	1204	1054	481	1156
ENSG00000015171	2837	2479	1106	2447	3877	2150	4464	5393	3516	4381	3608	2479	4791	3195	3965	4189	3644	2164	2317
ENSG00000015285	38	77	11	63	19	76	28	51	94	26	15	22	73	38	93	51	8	0	180
ENSG00000015413	22	0	0	0	0	0	5	6	73	0	0	13	1	7	0	5	0	0	8
ENSG00000015475	178	868	150	208	323	644	318	620	245	74	221	144	389	175	186	322	315	259	574
ENSG00000015479	959	1718	723	2141	1740	1930	1338	2250	1173	1494	1997	914	1803	1117	1598	1086	1132	2021	1348
ENSG00000015520	8	0	0	0	0	8	0	12	0	0	0	3	0	12	0	7	4	0	2
ENSG00000015532	52	38	19	1	0	16	11	40	59	48	31	55	77	50	59	115	86	1	22
ENSG00000015568	13	7	1	5	1	7	12	5	8	9	7	6	17	5	13	14	8	0	14
ENSG00000015592	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015676	175	137	85	265	116	126	44	184	353	212	309	265	394	298	227	260	280	21	209
ENSG00000016082	0	0	0	1	1	0	0	8	0	1	0	0	0	0	0	0	0	0	0
ENSG00000016391	31	1	3	30	8	30	0	41	111	21	58	37	125	41	182	24	61	61	33
ENSG00000016402	75	26	18	53	6	21	95	30	2	39	58	21	173	33	5	121	47	0	1
ENSG00000016490	0	0	0	0	0	2	0	700	0	0	0	0	0	0	0	0	0	11	3
ENSG00000016602	10	0	75	14	8	1	5	2083	1	7	92	4	1	15	0	15	1	0	1
ENSG00000016864	708	529	370	539	498	410	816	1282	947	534	730	498	627	707	288	826	744	218	1008
ENSG00000017260	1307	1503	483	1332	1373	1271	1459	2308	1441	1450	1400	1032	2292	1204	2023	1833	1251	299	2192
ENSG00000017427	53	207	80	134	159	8	214	299	43	12	30	32	104	68	5	55	51	0	287
ENSG00000017483	66	60	8	81	62	53	101	149	141	12	191	87	150	75	16	66	49	13	103
ENSG00000017797	1020	956	923	1301	988	708	1604	2326	1644	1263	2236	1118	2057	1219	1340	1691	1445	973	1802
ENSG00000018189	1520	1452	734	1103	1189	1733	1556	2034	2300	1960	2521	1512	3020	1763	3265	2144	1554	434	1204
ENSG00000018236	210	14	20	75	289	26	583	202	503	259	471	375	506	224	81	333	388	59	44
ENSG00000018280	291	156	668	702	65	1927	351	372	424	179	538	186	596	287	83	386	256	69	759
ENSG00000018408	3485	4390	2434	3242	4199	3293	10610	8905	4246	7432	7245	2918	5397	4298	5036	5231	5147	1560	4817
ENSG00000018510	1307	1468	356	670	2093	651	1859	2907	1937	2641	2577	1057	2398	1167	2689	1610	1280	398	1407
ENSG00000018607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000018610	73	23	54	49	49	69	70	138	80	38	86	59	180	75	56	176	190	0	86
ENSG00000018625	222	2	19	22	49	27	157	153	182	122	177	147	58	219	187	170	91	47	37
ENSG00000018699	178	242	59	111	238	285	90	290	225	213	145	114	297	193	152	198	227	94	112
ENSG00000018869	86	4	105	80	111	7	38	90	70	149	99	61	181	75	43	135	102	0	96
ENSG00000019102	56	0	17	32	2	43	91	24	45	154	104	82	152	124	26	99	166	0	14
ENSG00000019144	921	356	860	462	579	600	918	851	2004	707	1364	1017	941	1094	2290	1354	1125	71	632
ENSG00000019169	91	193	90	37	43	8	67	249	281	37	106	83	224	95	81	101	17	11	560
ENSG00000019186	10	223	35	41	9	11	17	73	0	2	0	6	0	3	0	4	1	4	6
ENSG00000019485	512	151	96	111	141	172	114	130	814	1180	1235	486	573	834	130	878	521	27	36
ENSG00000019505	5	0	30	399	0	9	16	116	38	4	0	2	30	3	0	6	57	0	1
ENSG00000019549	1117	1223	904	1466	2187	713	1884	3426	1965	2197	717	619	1607	950	90	1490	470	544	3619
ENSG00000019582	14983	4677	1729	4723	8484	2618	13786	18970	29122	14659	18087	15036	33231	15963	11901	22657	10823	3858	16836
ENSG00000019991	3154	3755	2136	1618	5064	2082	5709	9727	3530	1863	3742	2128	3690	2079	4862	2558	2394	460	3507
ENSG00000019995	245	123	215	349	318	259	154	362	196	251	200	197	239	246	120	190	285	0	302
ENSG00000020129	125	156	25	286	16	159	129	303	256	211	233	176	271	213	23	93	102	9	787
ENSG00000020181	117	52	26	16	27	56	23	85	82	83	79	94	98	138	2	139	127	0	31
ENSG00000020219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000020256	135	79	50	32	283	53	100	167	168	130	145	129	291	144	89	143	201	2	230
ENSG00000020426	360	564	135	299	336	526	376	574	484	622	253	249	367	326	372	326	385	220	404
ENSG00000020577	1081	1196	664	981	885	2250	931	1782	2069	1190	2290	1138	1291	1391	1512	1367	1770	118	705
ENSG00000020633	95	114	33	66	183	190	66	64	450	67	167	84	420	130	115	173	228	206	112
ENSG00000020922	566	676	239	539	438	486	792	798	714	998	882	492	963	501	372	774	759	610	967
ENSG00000021300	83	24	78	111	96	33	45	72	188	324	106	77	139	63	0	167	43	0	71
ENSG00000021355	789	483	483	700	530	1259	777	1005	895	1049	2216	1371	888	893	834	1097	1105	60	1246
ENSG00000021461	10	0	0	3	0	11	1	1	27	193	5	14	1	2	0	3	6	0	12
ENSG00000021488	2	0	0	3	0	0	0	4	1	0	1	6	2	2	0	3	0	0	0
ENSG00000021574	691	839	721	834	1685	456	894	1390	1001	1131	772	654	1146	644	1279	815	817	973	1201
ENSG00000021645	197	88	49	111	51	141	100	444	515	278	1493	251	391	251	97	196	375	183	26
ENSG00000021762	59	30	107	50	21	49	33	85	127	61	153	55	44	70	5	51	61	344	42
ENSG00000021776	1607	1119	825	1671	1508	1302	2810	2685	2152	2921	2650	1569	2560	1677	2437	2047	1708	467	1733
ENSG00000021826	92	48	87	85	120	47	260	575	191	368	92	126	190	78	118	115	242	31	171
ENSG00000021852	46	0	0	0	0	3	0	0	11	162	304	122	204	82	178	211	41	1	19
ENSG00000022267	5838	784	864	2180	2422	3219	6110	8131	11265	7612	9532	6474	8918	6158	5741	9167	9095	150	1424
ENSG00000022277	313	358	282	248	230	289	612	580	321	174	407	277	528	410	274	358	462	270	533
ENSG00000022355	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000022556	7	38	0	7	31	33	27	44	58	1	44	15	87	24	0	29	27	13	19
ENSG00000022567	107	29	66	192	109	84	76	88	78	66	193	109	153	97	127	163	131	0	219
ENSG00000022840	390	464	310	317	426	523	397	796	531	251	399	436	595	525	84	594	495	11	581
ENSG00000022976	77	25	225	46	13	33	43	43	244	1068	165	145	73	76	7	94	148	21	34
ENSG00000023041	657	780	682	947	959	766	961	1954	1161	1618	1015	645	1155	664	1076	971	740	74	1124
ENSG00000023171	101	22	116	63	152	62	24	91	133	86	100	78	191	89	23	86	44	5	73
ENSG00000023191	262	201	119	181	238	377	205	593	403	275	402	216	568	245	322	364	270	49	249
ENSG00000023228	2104	2912	816	2489	2663	1745	2805	4413	2293	2517	4092	1838	3062	2114	819	2664	2357	1987	2300
ENSG00000023287	2890	2520	3165	4120	2623	3480	3903	4748	3907	4974	3387	3324	5095	3276	2571	4246	4284	2577	3165
ENSG00000023318	1409	1381	610	1744	1377	881	1243	2356	2107	924	1969	1222	2310	1200	382	2078	1326	694	1892
ENSG00000023330	208	242	34	157	167	193	122	413	158	82	303	193	401	294	91	289	153	80	368
ENSG00000023445	3783	14624	1556	3648	3265	4820	5812	6075	6870	8132	7350	3066	7321	6001	3882	4866	2572	6194	7333
ENSG00000023516	4287	3416	2068	4149	4141	2523	4469	7817	6486	8069	6442	4015	7562	5585	5712	6631	6926	1904	3952
ENSG00000023572	440	186	144	425	468	345	848	799	542	1370	775	396	770	363	466	500	682	134	481
ENSG00000023608	156	609	135	154	165	229	384	410	116	64	230	97	125	84	16	153	113	137	417
ENSG00000023697	332	258	301	340	313	241	1154	814	567	347	240	294	568	379	680	514	332	57	771
ENSG00000023734	535	1358	867	490	655	800	1700	2248	742	244	1447	524	924	570	515	644	608	268	2181
ENSG00000023839	17	18	34	12	19	31	154	33	35	2	28	13	11	11	0	28	3	0	60
ENSG00000023892	37	11	2	8	5	145	19	11	43	95	14	62	120	47	1	53	68	0	64
ENSG00000023902	210	136	172	261	194	381	366	357	228	102	492	267	208	217	123	407	342	234	407
ENSG00000023909	604	1191	1404	1228	1018	3788	2123	1870	1098	2017	1783	606	1079	549	947	685	815	1782	975
ENSG00000024048	1548	1555	651	1982	1349	2281	1483	2992	2292	2249	1810	1721	3274	2092	3181	2114	2713	668	2029
ENSG00000024422	1998	1077	949	1267	2391	1185	2920	4668	4100	2809	2648	2532	3542	2897	726	3669	2408	224	2707
ENSG00000024526	7	11	59	9	82	26	105	77	10	170	5	11	14	3	0	14	14	49	486
ENSG00000024862	86	106	29	204	12	17	96	185	100	85	126	89	305	54	324	224	87	0	83
ENSG00000025039	214	202	183	560	168	209	350	656	290	584	384	179	595	136	733	376	210	69	780
ENSG00000025156	254	204	117	180	437	498	125	513	220	314	366	204	442	224	443	292	256	68	175
ENSG00000025293	746	831	386	626	775	507	727	1612	1135	1968	954	666	1151	1011	1638	980	756	449	705
ENSG00000025423	210	64	0	11	95	58	65	99	273	195	229	344	790	273	267	645	229	0	3
ENSG00000025434	29	151	54	32	13	136	47	120	75	35	147	42	40	61	36	46	39	1	85
ENSG00000025708	121	140	112	51	9	208	13	67	60	51	345	172	123	126	67	113	119	0	120
ENSG00000025770	18	13	1	3	1	2	2	34	4	1	4	13	24	38	2	16	30	0	5
ENSG00000025772	149	172	162	69	157	280	206	229	240	105	122	107	120	198	115	139	161	13	216
ENSG00000025796	1427	2413	984	2193	1622	1858	2432	4392	1806	1616	2518	1277	2889	1544	1994	1861	1916	433	2840
ENSG00000025800	772	823	615	1024	744	844	807	1759	1304	2250	1188	1083	1675	1098	2451	1308	1630	1714	714
ENSG00000026025	13959	13070	10633	15666	12329	11313	22927	34572	22344	11517	18190	11492	19373	13074	18660	15640	15685	6452	29967
ENSG00000026036	7	0	1	3	0	3	0	0	4	2	0	7	6	13	0	3	16	0	0
ENSG00000026103	947	3765	813	1307	801	1201	1931	2689	1559	1709	1153	1029	1483	973	1461	1805	2320	429	1853
ENSG00000026297	458	546	355	406	530	813	538	591	460	780	390	343	576	348	645	498	369	78	1084
ENSG00000026508	6423	8167	2556	5459	5444	11969	9019	17309	9703	6850	11167	7288	13362	6610	7010	8599	7787	3170	15789
ENSG00000026559	0	4	0	0	0	2	2	5	0	0	0	0	1	0	0	1	0	1	1
ENSG00000026652	431	180	168	181	170	246	266	395	852	513	970	377	388	394	1053	490	365	258	142
ENSG00000026751	441	590	8	29	352	205	332	538	807	718	458	503	1966	498	560	470	584	634	1776
ENSG00000026950	569	490	210	271	478	370	555	714	1115	866	801	812	1858	903	696	1179	1305	59	605
ENSG00000027001	164	93	174	141	54	201	76	412	247	477	382	112	196	133	114	252	339	4	252
ENSG00000027075	888	817	389	592	1229	787	1669	964	2435	1353	1745	907	1904	1585	678	1811	1396	29	1267
ENSG00000027644	1	5	0	0	0	13	2	0	1	0	85	1	0	2	0	0	0	0	0
ENSG00000027697	2297	2117	2644	3289	3105	2811	6301	6203	5636	8472	2563	2125	4781	3569	1744	3622	2015	1142	4524
ENSG00000027847	66	4	1	71	7	69	29	81	173	44	35	77	87	40	2	93	67	0	37
ENSG00000027869	21	31	0	32	4	55	15	18	47	191	13	50	21	28	46	67	2	0	98
ENSG00000028116	324	494	271	255	385	519	353	533	640	421	357	249	580	431	110	424	443	222	525
ENSG00000028137	228	889	110	151	170	662	153	338	376	224	501	242	648	233	323	342	328	348	702
ENSG00000028203	1365	754	954	1465	1111	895	1680	1758	1928	1943	2535	1340	2213	1572	2273	1786	2504	104	1635
ENSG00000028277	175	519	67	33	88	190	65	65	332	145	128	146	442	143	14	258	239	289	218
ENSG00000028310	144	120	60	94	130	303	291	134	272	100	140	185	323	224	107	247	298	9	135
ENSG00000028528	1670	1111	1083	1093	1850	1125	1142	2070	2698	1603	2877	2190	2725	2266	2240	2225	2651	319	1454
ENSG00000028839	382	715	54	422	260	313	507	683	742	464	450	526	681	466	749	714	412	201	535
ENSG00000029153	148	2122	163	473	391	605	966	1052	118	323	458	69	119	72	1	109	39	239	780
ENSG00000029363	3239	2753	1643	2480	4157	2764	3542	4935	4959	4415	4954	3526	5033	3715	5082	3563	4422	1227	3627
ENSG00000029364	992	1042	867	953	999	799	2279	2155	1152	1508	1679	871	1604	1048	356	1504	1337	728	1364
ENSG00000029534	4	48	16	34	7	16	13	32	2	10	17	3	21	3	0	122	15	2	14
ENSG00000029559	2	0	15	0	7	0	11	0	0	0	2	0	0	0	0	0	0	727	171
ENSG00000029639	122	72	30	188	129	159	237	159	154	228	51	97	200	127	26	195	231	0	285
ENSG00000029725	1242	934	406	1596	1790	1438	1660	2358	2068	2354	2173	982	2006	1294	1089	1688	1537	987	1408
ENSG00000029993	88	115	262	184	353	102	239	257	95	238	102	86	117	94	469	129	90	16	241
ENSG00000030066	781	789	433	931	1201	563	1165	1526	559	902	1174	709	1151	876	979	932	1188	213	752
ENSG00000030110	10	2	12	2	3	5	1	14	18	1	21	7	2	35	10	14	4	0	14
ENSG00000030304	205	60	85	71	56	110	58	179	311	145	115	156	192	175	36	209	101	11	31
ENSG00000030419	905	871	299	531	673	637	753	1082	1092	1948	753	920	1989	774	735	1078	1298	723	615
ENSG00000030582	627	203	442	200	247	126	597	1098	1387	539	518	661	1243	575	97	969	305	101	1141
ENSG00000031003	1047	881	504	924	1081	985	797	960	1723	1492	2472	1025	2033	1221	1453	1780	1186	141	748
ENSG00000031081	1809	1070	917	894	1838	1128	3202	1604	4215	3982	2736	2109	4302	3023	1462	3760	2395	275	2625
ENSG00000031691	143	148	102	133	80	86	237	277	163	251	211	147	227	121	419	185	98	1	287
ENSG00000031698	289	219	352	586	153	475	471	985	482	174	325	312	501	358	149	447	436	0	489
ENSG00000031823	175	139	110	151	136	197	161	276	393	386	265	294	407	310	593	425	350	11	165
ENSG00000032219	1489	1639	912	1194	1709	1266	1760	2032	2493	2932	2584	1899	2609	1729	2545	2467	2291	628	2249
ENSG00000032389	51	115	62	35	43	98	32	115	66	28	181	75	118	41	39	70	70	6	221
ENSG00000032444	51	158	36	37	29	81	22	60	119	87	103	56	67	86	28	112	62	0	111
ENSG00000032742	428	422	413	496	420	303	585	552	615	1487	725	512	822	421	147	519	857	55	295
ENSG00000033011	4	27	19	20	8	23	2	38	11	1	28	6	28	19	196	13	13	0	38
ENSG00000033030	402	340	232	312	932	486	548	606	501	338	616	383	714	456	407	478	631	899	465
ENSG00000033050	19	35	153	54	7	99	21	34	46	28	23	28	62	26	20	48	18	0	76
ENSG00000033100	26	37	27	18	35	82	35	112	41	239	111	59	73	69	18	80	75	1	123
ENSG00000033122	72	21	26	36	71	45	54	138	132	68	196	69	80	78	263	172	150	44	7
ENSG00000033170	471	416	241	393	398	344	761	1305	664	544	761	372	992	531	550	716	402	394	1387
ENSG00000033178	1483	4070	894	1745	2295	2145	1975	3665	2535	2255	2259	1367	2727	1576	2666	1827	1863	1360	2492
ENSG00000033327	761	275	359	685	617	1143	353	705	1799	430	1831	1011	2183	1103	1077	1632	1189	183	843
ENSG00000033627	844	815	416	1364	477	1184	542	1125	826	1505	783	853	1387	909	590	887	845	122	841
ENSG00000033800	3021	1525	1413	3217	3440	3380	2390	3714	4692	4691	3596	3156	5480	4060	2459	3764	3919	381	3398
ENSG00000033867	1025	3943	1022	2202	1130	2575	2131	4350	1527	1206	1907	727	1049	940	1803	1074	1444	325	1670
ENSG00000034053	69	58	18	15	7	99	16	23	52	9	24	44	21	38	1	73	4	24	77
ENSG00000034152	63	335	133	63	217	319	137	260	108	20	174	76	119	111	44	72	62	5	116
ENSG00000034239	184	7	267	99	331	264	250	102	76	1521	246	186	59	105	315	143	216	0	162
ENSG00000034510	612	1135	593	600	932	511	2199	2575	1123	681	702	388	951	594	577	1010	458	190	2205
ENSG00000034533	227	37	26	39	98	67	130	131	242	243	154	142	418	197	17	266	147	522	180
ENSG00000034677	2028	2125	860	1835	2417	1499	2841	2818	4210	2542	3715	1986	3077	2256	1802	2669	2255	278	1674
ENSG00000034693	209	207	143	126	208	164	377	253	294	521	225	151	376	184	553	307	319	5	229
ENSG00000034713	773	1617	468	875	627	715	1485	1361	1430	1022	1112	781	903	732	822	1092	950	365	1302
ENSG00000034971	103	2	0	75	0	101	31	25	36	43	18	243	12	102	2	102	28	0	0
ENSG00000035115	831	621	428	831	872	970	1170	1343	818	1180	1086	690	1531	765	2586	1130	1050	42	483
ENSG00000035141	121	84	143	221	57	159	225	379	96	176	325	102	268	112	83	101	191	0	421
ENSG00000035403	5253	4063	2362	4039	5584	5237	9878	10890	12723	10624	7809	5339	6001	8161	5779	8594	6488	1378	5404
ENSG00000035499	14	3	10	19	32	45	51	31	29	3	163	10	45	3	0	31	0	0	626
ENSG00000035664	367	70	41	137	50	155	52	128	476	300	569	379	722	531	978	628	465	13	70
ENSG00000035681	529	459	404	568	597	730	553	799	575	530	1058	391	521	556	491	624	616	20	927
ENSG00000035687	564	873	897	804	506	738	691	1293	678	537	725	429	681	492	838	700	520	266	982
ENSG00000035720	154	350	0	40	65	7	27	66	106	98	142	88	178	148	436	71	106	74	103
ENSG00000035862	2977	1470	1102	4515	3219	1159	2223	6365	4802	2735	4589	3437	4689	3691	2796	4675	3893	584	2700
